14779  1.129
14780  1.881
14781  1.881
14782  1.129
14783  1.696
14784  -89.492
14785  1.696
14786  -1.691
14787  5.643
14788  1.538
14789  5.643
14790  -1.691
14791  1.696
14792  1.129
14793  5.643
14794  -1.057
14795  -1.057
14796  5.643
14797  1.129
14798  1.881
14799  1.538
14800  -1.057
14801  1.538
14802  1.881
14803  1.881
14804  5.643
14805  5.643
14806  1.881
14807  1.129
14808  -1.691
14809  1.129
14810  1.696
14811  1.696
14812  -89.492
14813  -44.746
14814  -268.475
14815  2.426
14816  1.21
14817  2.426
14818  -268.475
14819  -44.746
14820  -268.475
14821  -1.207
14822  -2.415
14823  -2.415
14824  -1.207
14825  -268.475
14826  2.426
14827  -2.415
14828  -3.622
14829  -2.415
14830  2.426
14831  1.21
14832  -2.415
14833  -2.415
14834  1.21
14835  2.426
14836  -1.207
14837  2.426
14838  -268.475
14839  -268.475
14840  -44.746
14841  -17.898
14842  -89.492
14843  -178.983
14844  -178.983
14845  -89.492
14846  -17.898
14847  -89.492
14848  -357.966
14849  -536.949
14850  -357.966
14851  -89.492
14852  -178.983
14853  -536.949
14854  -536.949
14855  -178.983
14856  -178.983
14857  -357.966
14858  -178.983
14859  -89.492
14860  -89.492
14861  -17.898
14862  -5.593
14863  -22.373
14864  -33.559
14865  -22.373
14866  -5.593
14867  -22.373
14868  -67.119
14869  -67.119
14870  -22.373
14871  -33.559
14872  -67.119
14873  -33.559
14874  -22.373
14875  -22.373
14876  -5.593
14877  -1.316
14878  -3.948
14879  -3.948
14880  -1.316
14881  -3.948
14882  -7.896
14883  -3.948
14884  -3.948
14885  -3.948
14886  -1.316
14887  -2.371
14888  -4.743
14889  -2.371
14890  -4.743
14891  -4.743
14892  -2.371
14893  7.63
14894  7.63
14895  7.63
14896  1.81
14897  1.272
14898  1.245
14899  1.822
14900  -3.729
14901  -14.915
14902  -44.746
14903  -1.665
14904  1.053
14905  1.58
14906  -21.639
14907  -21.639
14908  1.58
14909  1.053
14910  -1.665
14911  -44.746
14912  -14.915
14913  -3.729
14914  1.822
14915  1.245
14916  1.272
14917  1.245
14918  -1.316
14919  -11.186
14920  -59.661
14921  -1.202
14922  1.696
14923  2.319
14924  -1.047
14925  -1.439
14926  -4.728
14927  -1.439
14928  -1.047
14929  2.319
14930  1.696
14931  -1.202
14932  -59.661
14933  -11.186
14934  -1.316
14935  1.245
14936  1.822
14937  -11.186
14938  -89.492
14939  -2.404
14940  -0.995
14941  -1.832
14942  -3.664
14943  -5.758
14944  -1.035
14945  -1.035
14946  -5.758
14947  -3.664
14948  -1.832
14949  -0.995
14950  -2.404
14951  -89.492
14952  -11.186
14953  1.822
14954  -3.729
14955  -59.661
14956  -2.404
14957  -4.221
14958  11.596
14959  -7.328
14960  -13.435
14961  -1.137
14962  2.722
14963  -1.137
14964  -13.435
14965  -7.328
14966  11.596
14967  -4.221
14968  -2.404
14969  -59.661
14970  -3.729
14971  -14.915
14972  -1.202
14973  -0.995
14974  11.596
14975  1.392
14976  -20.153
14977  2.604
14978  -1.176
14979  -1.176
14980  2.604
14981  -20.153
14982  1.392
14983  11.596
14984  -0.995
14985  -1.202
14986  -14.915
14987  -44.746
14988  1.696
14989  -1.832
14990  -7.328
14991  -20.153
14992  -40.305
14993  -60.458
14994  -69.095
14995  -60.458
14996  -40.305
14997  -20.153
14998  -7.328
14999  -1.832
15000  1.696
15001  -44.746
15002  -1.665
15003  2.319
15004  -3.664
15005  -13.435
15006  2.604
15007  -60.458
15008  -80.611
15009  -80.611
15010  -60.458
15011  2.604
15012  -13.435
15013  -3.664
15014  2.319
15015  -1.665
15016  1.053
15017  -1.047
15018  -5.758
15019  -1.137
15020  -1.176
15021  -69.095
15022  -80.611
15023  -69.095
15024  -1.176
15025  -1.137
15026  -5.758
15027  -1.047
15028  1.053
15029  1.58
15030  -1.439
15031  -1.035
15032  2.722
15033  -1.176
15034  -60.458
15035  -60.458
15036  -1.176
15037  2.722
15038  -1.035
15039  -1.439
15040  1.58
15041  -21.639
15042  -4.728
15043  -1.035
15044  -1.137
15045  2.604
15046  -40.305
15047  2.604
15048  -1.137
15049  -1.035
15050  -4.728
15051  -21.639
15052  -21.639
15053  -1.439
15054  -5.758
15055  -13.435
15056  -20.153
15057  -20.153
15058  -13.435
15059  -5.758
15060  -1.439
15061  -21.639
15062  1.58
15063  -1.047
15064  -3.664
15065  -7.328
15066  1.392
15067  -7.328
15068  -3.664
15069  -1.047
15070  1.58
15071  1.053
15072  2.319
15073  -1.832
15074  11.596
15075  11.596
15076  -1.832
15077  2.319
15078  1.053
15079  -1.665
15080  1.696
15081  -0.995
15082  -4.221
15083  -0.995
15084  1.696
15085  -1.665
15086  -44.746
15087  -1.202
15088  -2.404
15089  -2.404
15090  -1.202
15091  -44.746
15092  -14.915
15093  -59.661
15094  -89.492
15095  -59.661
15096  -14.915
15097  -3.729
15098  -11.186
15099  -11.186
15100  -3.729
15101  1.822
15102  -1.316
15103  1.822
15104  1.245
15105  1.245
15106  1.272
15107  1.245
15108  -1.316
15109  -11.186
15110  -59.661
15111  -1.202
15112  1.696
15113  2.319
15114  -1.047
15115  -1.439
15116  -4.728
15117  -1.439
15118  -1.047
15119  2.319
15120  1.696
15121  -1.202
15122  -59.661
15123  -11.186
15124  -1.316
15125  1.245
15126  -1.316
15127  -22.373
15128  -178.983
15129  1.21
15130  1.881
15131  -3.664
15132  -7.328
15133  -11.516
15134  -2.07
15135  -2.07
15136  -11.516
15137  -7.328
15138  -3.664
15139  1.881
15140  1.21
15141  -178.983
15142  -22.373
15143  -1.316
15144  -11.186
15145  -178.983
15146  -1.207
15147  -1.301
15148  1.392
15149  -21.985
15150  -40.305
15151  2.523
15152  8.165
15153  2.523
15154  -40.305
15155  -21.985
15156  1.392
15157  -1.301
15158  -1.207
15159  -178.983
15160  -11.186
15161  -59.661
15162  1.21
15163  -1.301
15164  -2.018
15165  -1.17
15166  -80.611
15167  -2.374
15168  1.217
15169  1.217
15170  -2.374
15171  -80.611
15172  -1.17
15173  -2.018
15174  -1.301
15175  1.21
15176  -59.661
15177  -1.202
15178  1.881
15179  1.392
15180  -1.17
15181  1.223
15182  2.446
15183  -2.398
15184  2.434
15185  -2.398
15186  2.446
15187  1.223
15188  -1.17
15189  1.392
15190  1.881
15191  -1.202
15192  1.696
15193  -3.664
15194  -21.985
15195  -80.611
15196  2.446
15197  1.456
15198  -483.664
15199  -483.664
15200  1.456
15201  2.446
15202  -80.611
15203  -21.985
15204  -3.664
15205  1.696
15206  2.319
15207  -7.328
15208  -40.305
15209  -2.374
15210  -2.398
15211  -483.664
15212  -1.126
15213  -483.664
15214  -2.398
15215  -2.374
15216  -40.305
15217  -7.328
15218  2.319
15219  -1.047
15220  -11.516
15221  2.523
15222  1.217
15223  2.434
15224  -483.664
15225  -483.664
15226  2.434
15227  1.217
15228  2.523
15229  -11.516
15230  -1.047
15231  -1.439
15232  -2.07
15233  8.165
15234  1.217
15235  -2.398
15236  1.456
15237  -2.398
15238  1.217
15239  8.165
15240  -2.07
15241  -1.439
15242  -4.728
15243  -2.07
15244  2.523
15245  -2.374
15246  2.446
15247  2.446
15248  -2.374
15249  2.523
15250  -2.07
15251  -4.728
15252  -1.439
15253  -11.516
15254  -40.305
15255  -80.611
15256  1.223
15257  -80.611
15258  -40.305
15259  -11.516
15260  -1.439
15261  -1.047
15262  -7.328
15263  -21.985
15264  -1.17
15265  -1.17
15266  -21.985
15267  -7.328
15268  -1.047
15269  2.319
15270  -3.664
15271  1.392
15272  -2.018
15273  1.392
15274  -3.664
15275  2.319
15276  1.696
15277  1.881
15278  -1.301
15279  -1.301
15280  1.881
15281  1.696
15282  -1.202
15283  1.21
15284  -1.207
15285  1.21
15286  -1.202
15287  -59.661
15288  -178.983
15289  -178.983
15290  -59.661
15291  -11.186
15292  -22.373
15293  -11.186
15294  -1.316
15295  -1.316
15296  1.245
15297  1.822
15298  -11.186
15299  -89.492
15300  -2.404
15301  -0.995
15302  -1.832
15303  -3.664
15304  -5.758
15305  -1.035
15306  -1.035
15307  -5.758
15308  -3.664
15309  -1.832
15310  -0.995
15311  -2.404
15312  -89.492
15313  -11.186
15314  1.822
15315  -11.186
15316  -178.983
15317  -1.207
15318  -1.301
15319  1.392
15320  -21.985
15321  -40.305
15322  2.523
15323  8.165
15324  2.523
15325  -40.305
15326  -21.985
15327  1.392
15328  -1.301
15329  -1.207
15330  -178.983
15331  -11.186
15332  -89.492
15333  -1.207
15334  5.643
15335  2.784
15336  1.236
15337  -120.916
15338  2.446
15339  1.826
15340  1.826
15341  2.446
15342  -120.916
15343  1.236
15344  2.784
15345  5.643
15346  -1.207
15347  -89.492
15348  -2.404
15349  -1.301
15350  2.784
15351  -2.34
15352  2.446
15353  -1.205
15354  1.211
15355  4.868
15356  1.211
15357  -1.205
15358  2.446
15359  -2.34
15360  2.784
15361  -1.301
15362  -2.404
15363  -0.995
15364  1.392
15365  1.236
15366  2.446
15367  6.116
15368  -7.193
15369  2.422
15370  2.422
15371  -7.193
15372  6.116
15373  2.446
15374  1.236
15375  1.392
15376  -0.995
15377  -1.832
15378  -21.985
15379  -120.916
15380  -1.205
15381  -7.193
15382  1.452
15383  -3.377
15384  1.452
15385  -7.193
15386  -1.205
15387  -120.916
15388  -21.985
15389  -1.832
15390  -3.664
15391  -40.305
15392  2.446
15393  1.211
15394  2.422
15395  -3.377
15396  -3.377
15397  2.422
15398  1.211
15399  2.446
15400  -40.305
15401  -3.664
15402  -5.758
15403  2.523
15404  1.826
15405  4.868
15406  2.422
15407  1.452
15408  2.422
15409  4.868
15410  1.826
15411  2.523
15412  -5.758
15413  -1.035
15414  8.165
15415  1.826
15416  1.211
15417  -7.193
15418  -7.193
15419  1.211
15420  1.826
15421  8.165
15422  -1.035
15423  -1.035
15424  2.523
15425  2.446
15426  -1.205
15427  6.116
15428  -1.205
15429  2.446
15430  2.523
15431  -1.035
15432  -5.758
15433  -40.305
15434  -120.916
15435  2.446
15436  2.446
15437  -120.916
15438  -40.305
15439  -5.758
15440  -3.664
15441  -21.985
15442  1.236
15443  -2.34
15444  1.236
15445  -21.985
15446  -3.664
15447  -1.832
15448  1.392
15449  2.784
15450  2.784
15451  1.392
15452  -1.832
15453  -0.995
15454  -1.301
15455  5.643
15456  -1.301
15457  -0.995
15458  -2.404
15459  -1.207
15460  -1.207
15461  -2.404
15462  -89.492
15463  -178.983
15464  -89.492
15465  -11.186
15466  -11.186
15467  1.822
15468  -3.729
15469  -59.661
15470  -2.404
15471  -4.221
15472  11.596
15473  -7.328
15474  -13.435
15475  -1.137
15476  2.722
15477  -1.137
15478  -13.435
15479  -7.328
15480  11.596
15481  -4.221
15482  -2.404
15483  -59.661
15484  -3.729
15485  -59.661
15486  1.21
15487  -1.301
15488  -2.018
15489  -1.17
15490  -80.611
15491  -2.374
15492  1.217
15493  1.217
15494  -2.374
15495  -80.611
15496  -1.17
15497  -2.018
15498  -1.301
15499  1.21
15500  -59.661
15501  -2.404
15502  -1.301
15503  2.784
15504  -2.34
15505  2.446
15506  -1.205
15507  1.211
15508  4.868
15509  1.211
15510  -1.205
15511  2.446
15512  -2.34
15513  2.784
15514  -1.301
15515  -2.404
15516  -4.221
15517  -2.018
15518  -2.34
15519  1.214
15520  -1.097
15521  2.422
15522  -4.82
15523  -4.82
15524  2.422
15525  -1.097
15526  1.214
15527  -2.34
15528  -2.018
15529  -4.221
15530  11.596
15531  -1.17
15532  2.446
15533  -1.097
15534  1.344
15535  -1.208
15536  -0.995
15537  -1.208
15538  1.344
15539  -1.097
15540  2.446
15541  -1.17
15542  11.596
15543  -7.328
15544  -80.611
15545  -1.205
15546  2.422
15547  -1.208
15548  1.128
15549  1.128
15550  -1.208
15551  2.422
15552  -1.205
15553  -80.611
15554  -7.328
15555  -13.435
15556  -2.374
15557  1.211
15558  -4.82
15559  -0.995
15560  1.128
15561  -0.995
15562  -4.82
15563  1.211
15564  -2.374
15565  -13.435
15566  -1.137
15567  1.217
15568  4.868
15569  -4.82
15570  -1.208
15571  -1.208
15572  -4.82
15573  4.868
15574  1.217
15575  -1.137
15576  2.722
15577  1.217
15578  1.211
15579  2.422
15580  1.344
15581  2.422
15582  1.211
15583  1.217
15584  2.722
15585  -1.137
15586  -2.374
15587  -1.205
15588  -1.097
15589  -1.097
15590  -1.205
15591  -2.374
15592  -1.137
15593  -13.435
15594  -80.611
15595  2.446
15596  1.214
15597  2.446
15598  -80.611
15599  -13.435
15600  -7.328
15601  -1.17
15602  -2.34
15603  -2.34
15604  -1.17
15605  -7.328
15606  11.596
15607  -2.018
15608  2.784
15609  -2.018
15610  11.596
15611  -4.221
15612  -1.301
15613  -1.301
15614  -4.221
15615  -2.404
15616  1.21
15617  -2.404
15618  -59.661
15619  -59.661
15620  -3.729
15621  -14.915
15622  -1.202
15623  -0.995
15624  11.596
15625  1.392
15626  -20.153
15627  2.604
15628  -1.176
15629  -1.176
15630  2.604
15631  -20.153
15632  1.392
15633  11.596
15634  -0.995
15635  -1.202
15636  -14.915
15637  -1.202
15638  1.881
15639  1.392
15640  -1.17
15641  1.223
15642  2.446
15643  -2.398
15644  2.434
15645  -2.398
15646  2.446
15647  1.223
15648  -1.17
15649  1.392
15650  1.881
15651  -1.202
15652  -0.995
15653  1.392
15654  1.236
15655  2.446
15656  6.116
15657  -7.193
15658  2.422
15659  2.422
15660  -7.193
15661  6.116
15662  2.446
15663  1.236
15664  1.392
15665  -0.995
15666  11.596
15667  -1.17
15668  2.446
15669  -1.097
15670  1.344
15671  -1.208
15672  -0.995
15673  -1.208
15674  1.344
15675  -1.097
15676  2.446
15677  -1.17
15678  11.596
15679  1.392
15680  1.223
15681  6.116
15682  1.344
15683  -1.51
15684  1.41
15685  1.41
15686  -1.51
15687  1.344
15688  6.116
15689  1.223
15690  1.392
15691  -20.153
15692  2.446
15693  -7.193
15694  -1.208
15695  1.41
15696  -10.131
15697  1.41
15698  -1.208
15699  -7.193
15700  2.446
15701  -20.153
15702  2.604
15703  -2.398
15704  2.422
15705  -0.995
15706  1.41
15707  1.41
15708  -0.995
15709  2.422
15710  -2.398
15711  2.604
15712  -1.176
15713  2.434
15714  2.422
15715  -1.208
15716  -1.51
15717  -1.208
15718  2.422
15719  2.434
15720  -1.176
15721  -1.176
15722  -2.398
15723  -7.193
15724  1.344
15725  1.344
15726  -7.193
15727  -2.398
15728  -1.176
15729  2.604
15730  2.446
15731  6.116
15732  -1.097
15733  6.116
15734  2.446
15735  2.604
15736  -20.153
15737  1.223
15738  2.446
15739  2.446
15740  1.223
15741  -20.153
15742  1.392
15743  -1.17
15744  1.236
15745  -1.17
15746  1.392
15747  11.596
15748  1.392
15749  1.392
15750  11.596
15751  -0.995
15752  1.881
15753  -0.995
15754  -1.202
15755  -1.202
15756  -14.915
15757  -44.746
15758  1.696
15759  -1.832
15760  -7.328
15761  -20.153
15762  -40.305
15763  -60.458
15764  -69.095
15765  -60.458
15766  -40.305
15767  -20.153
15768  -7.328
15769  -1.832
15770  1.696
15771  -44.746
15772  1.696
15773  -3.664
15774  -21.985
15775  -80.611
15776  2.446
15777  1.456
15778  -483.664
15779  -483.664
15780  1.456
15781  2.446
15782  -80.611
15783  -21.985
15784  -3.664
15785  1.696
15786  -1.832
15787  -21.985
15788  -120.916
15789  -1.205
15790  -7.193
15791  1.452
15792  -3.377
15793  1.452
15794  -7.193
15795  -1.205
15796  -120.916
15797  -21.985
15798  -1.832
15799  -7.328
15800  -80.611
15801  -1.205
15802  2.422
15803  -1.208
15804  1.128
15805  1.128
15806  -1.208
15807  2.422
15808  -1.205
15809  -80.611
15810  -7.328
15811  -20.153
15812  2.446
15813  -7.193
15814  -1.208
15815  1.41
15816  -10.131
15817  1.41
15818  -1.208
15819  -7.193
15820  2.446
15821  -20.153
15822  -40.305
15823  1.456
15824  1.452
15825  1.128
15826  -10.131
15827  -10.131
15828  1.128
15829  1.452
15830  1.456
15831  -40.305
15832  -60.458
15833  -483.664
15834  -3.377
15835  1.128
15836  1.41
15837  1.128
15838  -3.377
15839  -483.664
15840  -60.458
15841  -69.095
15842  -483.664
15843  1.452
15844  -1.208
15845  -1.208
15846  1.452
15847  -483.664
15848  -69.095
15849  -60.458
15850  1.456
15851  -7.193
15852  2.422
15853  -7.193
15854  1.456
15855  -60.458
15856  -40.305
15857  2.446
15858  -1.205
15859  -1.205
15860  2.446
15861  -40.305
15862  -20.153
15863  -80.611
15864  -120.916
15865  -80.611
15866  -20.153
15867  -7.328
15868  -21.985
15869  -21.985
15870  -7.328
15871  -1.832
15872  -3.664
15873  -1.832
15874  1.696
15875  1.696
15876  -44.746
15877  -1.665
15878  2.319
15879  -3.664
15880  -13.435
15881  2.604
15882  -60.458
15883  -80.611
15884  -80.611
15885  -60.458
15886  2.604
15887  -13.435
15888  -3.664
15889  2.319
15890  -1.665
15891  2.319
15892  -7.328
15893  -40.305
15894  -2.374
15895  -2.398
15896  -483.664
15897  -1.126
15898  -483.664
15899  -2.398
15900  -2.374
15901  -40.305
15902  -7.328
15903  2.319
15904  -3.664
15905  -40.305
15906  2.446
15907  1.211
15908  2.422
15909  -3.377
15910  -3.377
15911  2.422
15912  1.211
15913  2.446
15914  -40.305
15915  -3.664
15916  -13.435
15917  -2.374
15918  1.211
15919  -4.82
15920  -0.995
15921  1.128
15922  -0.995
15923  -4.82
15924  1.211
15925  -2.374
15926  -13.435
15927  2.604
15928  -2.398
15929  2.422
15930  -0.995
15931  1.41
15932  1.41
15933  -0.995
15934  2.422
15935  -2.398
15936  2.604
15937  -60.458
15938  -483.664
15939  -3.377
15940  1.128
15941  1.41
15942  1.128
15943  -3.377
15944  -483.664
15945  -60.458
15946  -80.611
15947  -1.126
15948  -3.377
15949  -0.995
15950  -0.995
15951  -3.377
15952  -1.126
15953  -80.611
15954  -80.611
15955  -483.664
15956  2.422
15957  -4.82
15958  2.422
15959  -483.664
15960  -80.611
15961  -60.458
15962  -2.398
15963  1.211
15964  1.211
15965  -2.398
15966  -60.458
15967  2.604
15968  -2.374
15969  2.446
15970  -2.374
15971  2.604
15972  -13.435
15973  -40.305
15974  -40.305
15975  -13.435
15976  -3.664
15977  -7.328
15978  -3.664
15979  2.319
15980  2.319
15981  -1.665
15982  1.053
15983  -1.047
15984  -5.758
15985  -1.137
15986  -1.176
15987  -69.095
15988  -80.611
15989  -69.095
15990  -1.176
15991  -1.137
15992  -5.758
15993  -1.047
15994  1.053
15995  -1.047
15996  -11.516
15997  2.523
15998  1.217
15999  2.434
16000  -483.664
16001  -483.664
16002  2.434
16003  1.217
16004  2.523
16005  -11.516
16006  -1.047
16007  -5.758
16008  2.523
16009  1.826
16010  4.868
16011  2.422
16012  1.452
16013  2.422
16014  4.868
16015  1.826
16016  2.523
16017  -5.758
16018  -1.137
16019  1.217
16020  4.868
16021  -4.82
16022  -1.208
16023  -1.208
16024  -4.82
16025  4.868
16026  1.217
16027  -1.137
16028  -1.176
16029  2.434
16030  2.422
16031  -1.208
16032  -1.51
16033  -1.208
16034  2.422
16035  2.434
16036  -1.176
16037  -69.095
16038  -483.664
16039  1.452
16040  -1.208
16041  -1.208
16042  1.452
16043  -483.664
16044  -69.095
16045  -80.611
16046  -483.664
16047  2.422
16048  -4.82
16049  2.422
16050  -483.664
16051  -80.611
16052  -69.095
16053  2.434
16054  4.868
16055  4.868
16056  2.434
16057  -69.095
16058  -1.176
16059  1.217
16060  1.826
16061  1.217
16062  -1.176
16063  -1.137
16064  2.523
16065  2.523
16066  -1.137
16067  -5.758
16068  -11.516
16069  -5.758
16070  -1.047
16071  -1.047
16072  1.053
16073  1.58
16074  -1.439
16075  -1.035
16076  2.722
16077  -1.176
16078  -60.458
16079  -60.458
16080  -1.176
16081  2.722
16082  -1.035
16083  -1.439
16084  1.58
16085  -1.439
16086  -2.07
16087  8.165
16088  1.217
16089  -2.398
16090  1.456
16091  -2.398
16092  1.217
16093  8.165
16094  -2.07
16095  -1.439
16096  -1.035
16097  8.165
16098  1.826
16099  1.211
16100  -7.193
16101  -7.193
16102  1.211
16103  1.826
16104  8.165
16105  -1.035
16106  2.722
16107  1.217
16108  1.211
16109  2.422
16110  1.344
16111  2.422
16112  1.211
16113  1.217
16114  2.722
16115  -1.176
16116  -2.398
16117  -7.193
16118  1.344
16119  1.344
16120  -7.193
16121  -2.398
16122  -1.176
16123  -60.458
16124  1.456
16125  -7.193
16126  2.422
16127  -7.193
16128  1.456
16129  -60.458
16130  -60.458
16131  -2.398
16132  1.211
16133  1.211
16134  -2.398
16135  -60.458
16136  -1.176
16137  1.217
16138  1.826
16139  1.217
16140  -1.176
16141  2.722
16142  8.165
16143  8.165
16144  2.722
16145  -1.035
16146  -2.07
16147  -1.035
16148  -1.439
16149  -1.439
16150  1.58
16151  -21.639
16152  -4.728
16153  -1.035
16154  -1.137
16155  2.604
16156  -40.305
16157  2.604
16158  -1.137
16159  -1.035
16160  -4.728
16161  -21.639
16162  -4.728
16163  -2.07
16164  2.523
16165  -2.374
16166  2.446
16167  2.446
16168  -2.374
16169  2.523
16170  -2.07
16171  -4.728
16172  -1.035
16173  2.523
16174  2.446
16175  -1.205
16176  6.116
16177  -1.205
16178  2.446
16179  2.523
16180  -1.035
16181  -1.137
16182  -2.374
16183  -1.205
16184  -1.097
16185  -1.097
16186  -1.205
16187  -2.374
16188  -1.137
16189  2.604
16190  2.446
16191  6.116
16192  -1.097
16193  6.116
16194  2.446
16195  2.604
16196  -40.305
16197  2.446
16198  -1.205
16199  -1.205
16200  2.446
16201  -40.305
16202  2.604
16203  -2.374
16204  2.446
16205  -2.374
16206  2.604
16207  -1.137
16208  2.523
16209  2.523
16210  -1.137
16211  -1.035
16212  -2.07
16213  -1.035
16214  -4.728
16215  -4.728
16216  -21.639
16217  -21.639
16218  -1.439
16219  -5.758
16220  -13.435
16221  -20.153
16222  -20.153
16223  -13.435
16224  -5.758
16225  -1.439
16226  -21.639
16227  -1.439
16228  -11.516
16229  -40.305
16230  -80.611
16231  1.223
16232  -80.611
16233  -40.305
16234  -11.516
16235  -1.439
16236  -5.758
16237  -40.305
16238  -120.916
16239  2.446
16240  2.446
16241  -120.916
16242  -40.305
16243  -5.758
16244  -13.435
16245  -80.611
16246  2.446
16247  1.214
16248  2.446
16249  -80.611
16250  -13.435
16251  -20.153
16252  1.223
16253  2.446
16254  2.446
16255  1.223
16256  -20.153
16257  -20.153
16258  -80.611
16259  -120.916
16260  -80.611
16261  -20.153
16262  -13.435
16263  -40.305
16264  -40.305
16265  -13.435
16266  -5.758
16267  -11.516
16268  -5.758
16269  -1.439
16270  -1.439
16271  -21.639
16272  1.58
16273  -1.047
16274  -3.664
16275  -7.328
16276  1.392
16277  -7.328
16278  -3.664
16279  -1.047
16280  1.58
16281  -1.047
16282  -7.328
16283  -21.985
16284  -1.17
16285  -1.17
16286  -21.985
16287  -7.328
16288  -1.047
16289  -3.664
16290  -21.985
16291  1.236
16292  -2.34
16293  1.236
16294  -21.985
16295  -3.664
16296  -7.328
16297  -1.17
16298  -2.34
16299  -2.34
16300  -1.17
16301  -7.328
16302  1.392
16303  -1.17
16304  1.236
16305  -1.17
16306  1.392
16307  -7.328
16308  -21.985
16309  -21.985
16310  -7.328
16311  -3.664
16312  -7.328
16313  -3.664
16314  -1.047
16315  -1.047
16316  1.58
16317  1.053
16318  2.319
16319  -1.832
16320  11.596
16321  11.596
16322  -1.832
16323  2.319
16324  1.053
16325  2.319
16326  -3.664
16327  1.392
16328  -2.018
16329  1.392
16330  -3.664
16331  2.319
16332  -1.832
16333  1.392
16334  2.784
16335  2.784
16336  1.392
16337  -1.832
16338  11.596
16339  -2.018
16340  2.784
16341  -2.018
16342  11.596
16343  11.596
16344  1.392
16345  1.392
16346  11.596
16347  -1.832
16348  -3.664
16349  -1.832
16350  2.319
16351  2.319
16352  1.053
16353  -1.665
16354  1.696
16355  -0.995
16356  -4.221
16357  -0.995
16358  1.696
16359  -1.665
16360  1.696
16361  1.881
16362  -1.301
16363  -1.301
16364  1.881
16365  1.696
16366  -0.995
16367  -1.301
16368  5.643
16369  -1.301
16370  -0.995
16371  -4.221
16372  -1.301
16373  -1.301
16374  -4.221
16375  -0.995
16376  1.881
16377  -0.995
16378  1.696
16379  1.696
16380  -1.665
16381  -44.746
16382  -1.202
16383  -2.404
16384  -2.404
16385  -1.202
16386  -44.746
16387  -1.202
16388  1.21
16389  -1.207
16390  1.21
16391  -1.202
16392  -2.404
16393  -1.207
16394  -1.207
16395  -2.404
16396  -2.404
16397  1.21
16398  -2.404
16399  -1.202
16400  -1.202
16401  -44.746
16402  -14.915
16403  -59.661
16404  -89.492
16405  -59.661
16406  -14.915
16407  -59.661
16408  -178.983
16409  -178.983
16410  -59.661
16411  -89.492
16412  -178.983
16413  -89.492
16414  -59.661
16415  -59.661
16416  -14.915
16417  -3.729
16418  -11.186
16419  -11.186
16420  -3.729
16421  -11.186
16422  -22.373
16423  -11.186
16424  -11.186
16425  -11.186
16426  -3.729
16427  1.822
16428  -1.316
16429  1.822
16430  -1.316
16431  -1.316
16432  1.822
16433  1.245
16434  1.245
16435  1.245
16436  1.272
16437  -1.72
16438  1.127
16439  -1.598
16440  -8.523
16441  2.615
16442  -89.492
16443  1.053
16444  -2.082
16445  -1.378
16446  1.7
16447  -1.378
16448  -2.082
16449  1.053
16450  -89.492
16451  2.615
16452  -8.523
16453  -1.598
16454  1.127
16455  -1.72
16456  1.127
16457  -3.196
16458  -25.569
16459  -2.372
16460  -2.404
16461  6.318
16462  -1.047
16463  -1.645
16464  1.325
16465  1.325
16466  -1.645
16467  -1.047
16468  6.318
16469  -2.404
16470  -2.372
16471  -25.569
16472  -3.196
16473  1.127
16474  -1.598
16475  -25.569
16476  2.448
16477  1.21
16478  1.123
16479  -3.141
16480  -5.758
16481  1.417
16482  1.166
16483  1.417
16484  -5.758
16485  -3.141
16486  1.123
16487  1.21
16488  2.448
16489  -25.569
16490  -1.598
16491  -8.523
16492  -2.372
16493  1.21
16494  1.497
16495  4.49
16496  -11.516
16497  -1.137
16498  -2.201
16499  -2.201
16500  -1.137
16501  -11.516
16502  4.49
16503  1.497
16504  1.21
16505  -2.372
16506  -8.523
16507  2.615
16508  -2.404
16509  1.123
16510  4.49
16511  -2.07
16512  1.261
16513  -1.176
16514  1.239
16515  -1.176
16516  1.261
16517  -2.07
16518  4.49
16519  1.123
16520  -2.404
16521  2.615
16522  -89.492
16523  6.318
16524  -3.141
16525  -11.516
16526  1.261
16527  1.492
16528  -69.095
16529  -69.095
16530  1.492
16531  1.261
16532  -11.516
16533  -3.141
16534  6.318
16535  -89.492
16536  1.053
16537  -1.047
16538  -5.758
16539  -1.137
16540  -1.176
16541  -69.095
16542  -80.611
16543  -69.095
16544  -1.176
16545  -1.137
16546  -5.758
16547  -1.047
16548  1.053
16549  -2.082
16550  -1.645
16551  1.417
16552  -2.201
16553  1.239
16554  -69.095
16555  -69.095
16556  1.239
16557  -2.201
16558  1.417
16559  -1.645
16560  -2.082
16561  -1.378
16562  1.325
16563  1.166
16564  -2.201
16565  -1.176
16566  1.492
16567  -1.176
16568  -2.201
16569  1.166
16570  1.325
16571  -1.378
16572  1.7
16573  1.325
16574  1.417
16575  -1.137
16576  1.261
16577  1.261
16578  -1.137
16579  1.417
16580  1.325
16581  1.7
16582  -1.378
16583  -1.645
16584  -5.758
16585  -11.516
16586  -2.07
16587  -11.516
16588  -5.758
16589  -1.645
16590  -1.378
16591  -2.082
16592  -1.047
16593  -3.141
16594  4.49
16595  4.49
16596  -3.141
16597  -1.047
16598  -2.082
16599  1.053
16600  6.318
16601  1.123
16602  1.497
16603  1.123
16604  6.318
16605  1.053
16606  -89.492
16607  -2.404
16608  1.21
16609  1.21
16610  -2.404
16611  -89.492
