1784 2 0 0 0 0 0 0 0 1 2 
1785 2 0 0 0 0 0 0 0 2 1 
1786 2 0 0 0 0 0 0 0 3 0 
1787 2 0 0 0 0 0 0 1 0 2 
1788 2 0 0 0 0 0 0 1 1 1 
1789 2 0 0 0 0 0 0 1 2 0 
1790 2 0 0 0 0 0 0 2 0 1 
1791 2 0 0 0 0 0 0 2 1 0 
1792 2 0 0 0 0 0 0 3 0 0 
1793 2 0 0 0 0 0 1 0 0 2 
1794 2 0 0 0 0 0 1 0 1 1 
1795 2 0 0 0 0 0 1 0 2 0 
1796 2 0 0 0 0 0 1 1 0 1 
1797 2 0 0 0 0 0 1 1 1 0 
1798 2 0 0 0 0 0 1 2 0 0 
1799 2 0 0 0 0 0 2 0 0 1 
1800 2 0 0 0 0 0 2 0 1 0 
1801 2 0 0 0 0 0 2 1 0 0 
1802 2 0 0 0 0 0 3 0 0 0 
1803 2 0 0 0 0 1 0 0 0 2 
1804 2 0 0 0 0 1 0 0 1 1 
1805 2 0 0 0 0 1 0 0 2 0 
1806 2 0 0 0 0 1 0 1 0 1 
1807 2 0 0 0 0 1 0 1 1 0 
1808 2 0 0 0 0 1 0 2 0 0 
1809 2 0 0 0 0 1 1 0 0 1 
1810 2 0 0 0 0 1 1 0 1 0 
1811 2 0 0 0 0 1 1 1 0 0 
1812 2 0 0 0 0 1 2 0 0 0 
1813 2 0 0 0 0 2 0 0 0 1 
1814 2 0 0 0 0 2 0 0 1 0 
1815 2 0 0 0 0 2 0 1 0 0 
1816 2 0 0 0 0 2 1 0 0 0 
1817 2 0 0 0 0 3 0 0 0 0 
1818 2 0 0 0 1 0 0 0 0 2 
1819 2 0 0 0 1 0 0 0 1 1 
1820 2 0 0 0 1 0 0 0 2 0 
1821 2 0 0 0 1 0 0 1 0 1 
1822 2 0 0 0 1 0 0 1 1 0 
1823 2 0 0 0 1 0 0 2 0 0 
1824 2 0 0 0 1 0 1 0 0 1 
1825 2 0 0 0 1 0 1 0 1 0 
1826 2 0 0 0 1 0 1 1 0 0 
1827 2 0 0 0 1 0 2 0 0 0 
1828 2 0 0 0 1 1 0 0 0 1 
1829 2 0 0 0 1 1 0 0 1 0 
1830 2 0 0 0 1 1 0 1 0 0 
1831 2 0 0 0 1 1 1 0 0 0 
1832 2 0 0 0 1 2 0 0 0 0 
1833 2 0 0 0 2 0 0 0 0 1 
1834 2 0 0 0 2 0 0 0 1 0 
1835 2 0 0 0 2 0 0 1 0 0 
1836 2 0 0 0 2 0 1 0 0 0 
1837 2 0 0 0 2 1 0 0 0 0 
1838 2 0 0 0 3 0 0 0 0 0 
1839 2 0 0 1 0 0 0 0 0 2 
1840 2 0 0 1 0 0 0 0 1 1 
1841 2 0 0 1 0 0 0 0 2 0 
1842 2 0 0 1 0 0 0 1 0 1 
1843 2 0 0 1 0 0 0 1 1 0 
1844 2 0 0 1 0 0 0 2 0 0 
1845 2 0 0 1 0 0 1 0 0 1 
1846 2 0 0 1 0 0 1 0 1 0 
1847 2 0 0 1 0 0 1 1 0 0 
1848 2 0 0 1 0 0 2 0 0 0 
1849 2 0 0 1 0 1 0 0 0 1 
1850 2 0 0 1 0 1 0 0 1 0 
1851 2 0 0 1 0 1 0 1 0 0 
1852 2 0 0 1 0 1 1 0 0 0 
1853 2 0 0 1 0 2 0 0 0 0 
1854 2 0 0 1 1 0 0 0 0 1 
1855 2 0 0 1 1 0 0 0 1 0 
1856 2 0 0 1 1 0 0 1 0 0 
1857 2 0 0 1 1 0 1 0 0 0 
1858 2 0 0 1 1 1 0 0 0 0 
1859 2 0 0 1 2 0 0 0 0 0 
1860 2 0 0 2 0 0 0 0 0 1 
1861 2 0 0 2 0 0 0 0 1 0 
1862 2 0 0 2 0 0 0 1 0 0 
1863 2 0 0 2 0 0 1 0 0 0 
1864 2 0 0 2 0 1 0 0 0 0 
1865 2 0 0 2 1 0 0 0 0 0 
1866 2 0 0 3 0 0 0 0 0 0 
1867 2 0 1 0 0 0 0 0 0 2 
1868 2 0 1 0 0 0 0 0 1 1 
1869 2 0 1 0 0 0 0 0 2 0 
1870 2 0 1 0 0 0 0 1 0 1 
1871 2 0 1 0 0 0 0 1 1 0 
1872 2 0 1 0 0 0 0 2 0 0 
1873 2 0 1 0 0 0 1 0 0 1 
1874 2 0 1 0 0 0 1 0 1 0 
1875 2 0 1 0 0 0 1 1 0 0 
1876 2 0 1 0 0 0 2 0 0 0 
1877 2 0 1 0 0 1 0 0 0 1 
1878 2 0 1 0 0 1 0 0 1 0 
1879 2 0 1 0 0 1 0 1 0 0 
1880 2 0 1 0 0 1 1 0 0 0 
1881 2 0 1 0 0 2 0 0 0 0 
1882 2 0 1 0 1 0 0 0 0 1 
1883 2 0 1 0 1 0 0 0 1 0 
1884 2 0 1 0 1 0 0 1 0 0 
1885 2 0 1 0 1 0 1 0 0 0 
1886 2 0 1 0 1 1 0 0 0 0 
1887 2 0 1 0 2 0 0 0 0 0 
1888 2 0 1 1 0 0 0 0 0 1 
1889 2 0 1 1 0 0 0 0 1 0 
1890 2 0 1 1 0 0 0 1 0 0 
1891 2 0 1 1 0 0 1 0 0 0 
1892 2 0 1 1 0 1 0 0 0 0 
1893 2 0 1 1 1 0 0 0 0 0 
1894 2 0 1 2 0 0 0 0 0 0 
1895 2 0 2 0 0 0 0 0 0 1 
1896 2 0 2 0 0 0 0 0 1 0 
1897 2 0 2 0 0 0 0 1 0 0 
1898 2 0 2 0 0 0 1 0 0 0 
1899 2 0 2 0 0 1 0 0 0 0 
1900 2 0 2 0 1 0 0 0 0 0 
1901 2 0 2 1 0 0 0 0 0 0 
1902 2 0 3 0 0 0 0 0 0 0 
1903 2 1 0 0 0 0 0 0 0 2 
1904 2 1 0 0 0 0 0 0 1 1 
1905 2 1 0 0 0 0 0 0 2 0 
1906 2 1 0 0 0 0 0 1 0 1 
1907 2 1 0 0 0 0 0 1 1 0 
1908 2 1 0 0 0 0 0 2 0 0 
1909 2 1 0 0 0 0 1 0 0 1 
1910 2 1 0 0 0 0 1 0 1 0 
1911 2 1 0 0 0 0 1 1 0 0 
1912 2 1 0 0 0 0 2 0 0 0 
1913 2 1 0 0 0 1 0 0 0 1 
1914 2 1 0 0 0 1 0 0 1 0 
1915 2 1 0 0 0 1 0 1 0 0 
1916 2 1 0 0 0 1 1 0 0 0 
1917 2 1 0 0 0 2 0 0 0 0 
1918 2 1 0 0 1 0 0 0 0 1 
1919 2 1 0 0 1 0 0 0 1 0 
1920 2 1 0 0 1 0 0 1 0 0 
1921 2 1 0 0 1 0 1 0 0 0 
1922 2 1 0 0 1 1 0 0 0 0 
1923 2 1 0 0 2 0 0 0 0 0 
1924 2 1 0 1 0 0 0 0 0 1 
1925 2 1 0 1 0 0 0 0 1 0 
1926 2 1 0 1 0 0 0 1 0 0 
1927 2 1 0 1 0 0 1 0 0 0 
1928 2 1 0 1 0 1 0 0 0 0 
1929 2 1 0 1 1 0 0 0 0 0 
1930 2 1 0 2 0 0 0 0 0 0 
1931 2 1 1 0 0 0 0 0 0 1 
1932 2 1 1 0 0 0 0 0 1 0 
1933 2 1 1 0 0 0 0 1 0 0 
1934 2 1 1 0 0 0 1 0 0 0 
1935 2 1 1 0 0 1 0 0 0 0 
1936 2 1 1 0 1 0 0 0 0 0 
1937 2 1 1 1 0 0 0 0 0 0 
1938 2 1 2 0 0 0 0 0 0 0 
1939 2 2 0 0 0 0 0 0 0 1 
1940 2 2 0 0 0 0 0 0 1 0 
1941 2 2 0 0 0 0 0 1 0 0 
1942 2 2 0 0 0 0 1 0 0 0 
1943 2 2 0 0 0 1 0 0 0 0 
1944 2 2 0 0 1 0 0 0 0 0 
1945 2 2 0 1 0 0 0 0 0 0 
1946 2 2 1 0 0 0 0 0 0 0 
1947 2 3 0 0 0 0 0 0 0 0 
1948 3 0 0 0 0 0 0 0 0 2 
1949 3 0 0 0 0 0 0 0 1 1 
1950 3 0 0 0 0 0 0 0 2 0 
1951 3 0 0 0 0 0 0 1 0 1 
1952 3 0 0 0 0 0 0 1 1 0 
1953 3 0 0 0 0 0 0 2 0 0 
1954 3 0 0 0 0 0 1 0 0 1 
1955 3 0 0 0 0 0 1 0 1 0 
1956 3 0 0 0 0 0 1 1 0 0 
1957 3 0 0 0 0 0 2 0 0 0 
1958 3 0 0 0 0 1 0 0 0 1 
1959 3 0 0 0 0 1 0 0 1 0 
1960 3 0 0 0 0 1 0 1 0 0 
1961 3 0 0 0 0 1 1 0 0 0 
1962 3 0 0 0 0 2 0 0 0 0 
1963 3 0 0 0 1 0 0 0 0 1 
1964 3 0 0 0 1 0 0 0 1 0 
1965 3 0 0 0 1 0 0 1 0 0 
1966 3 0 0 0 1 0 1 0 0 0 
1967 3 0 0 0 1 1 0 0 0 0 
1968 3 0 0 0 2 0 0 0 0 0 
1969 3 0 0 1 0 0 0 0 0 1 
1970 3 0 0 1 0 0 0 0 1 0 
1971 3 0 0 1 0 0 0 1 0 0 
1972 3 0 0 1 0 0 1 0 0 0 
1973 3 0 0 1 0 1 0 0 0 0 
1974 3 0 0 1 1 0 0 0 0 0 
1975 3 0 0 2 0 0 0 0 0 0 
1976 3 0 1 0 0 0 0 0 0 1 
1977 3 0 1 0 0 0 0 0 1 0 
1978 3 0 1 0 0 0 0 1 0 0 
1979 3 0 1 0 0 0 1 0 0 0 
1980 3 0 1 0 0 1 0 0 0 0 
1981 3 0 1 0 1 0 0 0 0 0 
1982 3 0 1 1 0 0 0 0 0 0 
1983 3 0 2 0 0 0 0 0 0 0 
1984 3 1 0 0 0 0 0 0 0 1 
1985 3 1 0 0 0 0 0 0 1 0 
1986 3 1 0 0 0 0 0 1 0 0 
1987 3 1 0 0 0 0 1 0 0 0 
1988 3 1 0 0 0 1 0 0 0 0 
1989 3 1 0 0 1 0 0 0 0 0 
1990 3 1 0 1 0 0 0 0 0 0 
1991 3 1 1 0 0 0 0 0 0 0 
1992 3 2 0 0 0 0 0 0 0 0 
1993 4 0 0 0 0 0 0 0 0 1 
1994 4 0 0 0 0 0 0 0 1 0 
1995 4 0 0 0 0 0 0 1 0 0 
1996 4 0 0 0 0 0 1 0 0 0 
1997 4 0 0 0 0 1 0 0 0 0 
1998 4 0 0 0 1 0 0 0 0 0 
1999 4 0 0 1 0 0 0 0 0 0 
2000 4 0 1 0 0 0 0 0 0 0 
2001 4 1 0 0 0 0 0 0 0 0 
2002 5 0 0 0 0 0 0 0 0 0 
;
param preProb
1  1
2  5
3  10
4  10
5  5
6  1
7  5
8  20
9  30
10  20
11  5
12  10
13  30
14  30
15  10
16  10
17  20
18  10
19  5
20  5
21  1
22  5
23  20
24  30
25  20
26  5
27  20
28  60
29  60
30  20
31  30
32  60
33  30
34  20
35  20
36  5
37  10
38  30
39  30
40  10
41  30
42  60
43  30
44  30
45  30
46  10
47  10
48  20
49  10
50  20
51  20
52  10
53  5
54  5
55  5
56  1
57  5
58  20
59  30
60  20
61  5
62  20
63  60
64  60
65  20
66  30
67  60
68  30
69  20
70  20
71  5
72  20
73  60
74  60
75  20
76  60
77  120
78  60
79  60
80  60
81  20
82  30
83  60
84  30
85  60
86  60
87  30
88  20
89  20
90  20
91  5
92  10
93  30
94  30
95  10
96  30
97  60
98  30
99  30
100  30
101  10
102  30
103  60
104  30
105  60
106  60
107  30
108  30
109  30
110  30
111  10
112  10
113  20
114  10
115  20
116  20
117  10
118  20
119  20
120  20
121  10
122  5
123  5
124  5
125  5
126  1
127  5
128  20
129  30
130  20
131  5
132  20
133  60
134  60
135  20
136  30
137  60
138  30
139  20
140  20
141  5
142  20
143  60
144  60
145  20
146  60
147  120
148  60
149  60
150  60
151  20
152  30
153  60
154  30
155  60
156  60
157  30
158  20
159  20
160  20
161  5
162  20
163  60
164  60
165  20
166  60
167  120
168  60
169  60
170  60
171  20
172  60
173  120
174  60
175  120
176  120
177  60
178  60
179  60
180  60
181  20
182  30
183  60
184  30
185  60
186  60
187  30
188  60
189  60
190  60
191  30
192  20
193  20
194  20
195  20
196  5
197  10
198  30
199  30
200  10
201  30
202  60
203  30
204  30
205  30
206  10
207  30
208  60
209  30
210  60
211  60
212  30
213  30
214  30
215  30
216  10
217  30
218  60
219  30
220  60
221  60
222  30
223  60
224  60
225  60
226  30
227  30
228  30
229  30
230  30
231  10
232  10
233  20
234  10
235  20
236  20
237  10
238  20
239  20
240  20
241  10
242  20
243  20
244  20
245  20
246  10
247  5
248  5
249  5
250  5
251  5
252  1
253  5
254  20
255  30
256  20
257  5
258  20
259  60
260  60
261  20
262  30
263  60
264  30
265  20
266  20
267  5
268  20
269  60
270  60
271  20
272  60
273  120
274  60
275  60
276  60
277  20
278  30
279  60
280  30
281  60
282  60
283  30
284  20
285  20
286  20
287  5
288  20
289  60
290  60
291  20
292  60
293  120
294  60
295  60
296  60
297  20
298  60
299  120
300  60
301  120
302  120
303  60
304  60
305  60
306  60
307  20
308  30
309  60
310  30
311  60
312  60
313  30
314  60
315  60
316  60
317  30
318  20
319  20
320  20
321  20
322  5
323  20
324  60
325  60
326  20
327  60
328  120
329  60
330  60
331  60
332  20
333  60
334  120
335  60
336  120
337  120
338  60
339  60
340  60
341  60
342  20
343  60
344  120
345  60
346  120
347  120
348  60
349  120
350  120
351  120
352  60
353  60
354  60
355  60
356  60
357  20
358  30
359  60
360  30
361  60
362  60
363  30
364  60
365  60
366  60
367  30
368  60
369  60
370  60
371  60
372  30
373  20
374  20
375  20
376  20
377  20
378  5
379  10
380  30
381  30
382  10
383  30
384  60
385  30
386  30
387  30
388  10
389  30
390  60
391  30
392  60
393  60
394  30
395  30
396  30
397  30
398  10
399  30
400  60
401  30
402  60
403  60
404  30
405  60
406  60
407  60
408  30
409  30
410  30
411  30
412  30
413  10
414  30
415  60
416  30
417  60
418  60
419  30
420  60
421  60
422  60
423  30
424  60
425  60
426  60
427  60
428  30
429  30
430  30
431  30
432  30
433  30
434  10
435  10
436  20
437  10
438  20
439  20
440  10
441  20
442  20
443  20
444  10
445  20
446  20
447  20
448  20
449  10
450  20
451  20
452  20
453  20
454  20
455  10
456  5
457  5
458  5
459  5
460  5
461  5
462  1
463  5
464  20
465  30
466  20
467  5
468  20
469  60
470  60
471  20
472  30
473  60
474  30
475  20
476  20
477  5
478  20
479  60
480  60
481  20
482  60
483  120
484  60
485  60
486  60
487  20
488  30
489  60
490  30
491  60
492  60
493  30
494  20
495  20
496  20
497  5
498  20
499  60
500  60
501  20
502  60
503  120
504  60
505  60
506  60
507  20
508  60
509  120
510  60
511  120
512  120
513  60
514  60
515  60
516  60
517  20
518  30
519  60
520  30
521  60
522  60
523  30
524  60
525  60
526  60
527  30
528  20
529  20
530  20
531  20
532  5
533  20
534  60
535  60
536  20
537  60
538  120
539  60
540  60
541  60
542  20
543  60
544  120
545  60
546  120
547  120
548  60
549  60
550  60
551  60
552  20
553  60
554  120
555  60
556  120
557  120
558  60
559  120
560  120
561  120
562  60
563  60
564  60
565  60
566  60
567  20
568  30
569  60
570  30
571  60
572  60
573  30
574  60
575  60
576  60
577  30
578  60
579  60
580  60
581  60
582  30
583  20
584  20
585  20
586  20
587  20
588  5
589  20
590  60
591  60
592  20
593  60
594  120
595  60
596  60
597  60
598  20
599  60
600  120
601  60
602  120
603  120
604  60
605  60
606  60
607  60
608  20
609  60
610  120
611  60
612  120
613  120
614  60
615  120
616  120
617  120
618  60
619  60
620  60
621  60
622  60
623  20
624  60
625  120
626  60
627  120
628  120
629  60
630  120
631  120
632  120
633  60
634  120
635  120
636  120
637  120
638  60
639  60
640  60
641  60
642  60
643  60
644  20
645  30
646  60
647  30
648  60
649  60
650  30
651  60
652  60
653  60
654  30
655  60
656  60
657  60
658  60
659  30
660  60
661  60
662  60
663  60
664  60
665  30
666  20
667  20
668  20
669  20
670  20
671  20
672  5
673  10
674  30
675  30
676  10
677  30
678  60
679  30
680  30
681  30
682  10
683  30
684  60
685  30
686  60
687  60
688  30
689  30
690  30
691  30
692  10
693  30
694  60
695  30
696  60
697  60
698  30
699  60
700  60
701  60
702  30
703  30
704  30
705  30
706  30
707  10
708  30
709  60
710  30
711  60
712  60
713  30
714  60
715  60
716  60
717  30
718  60
719  60
720  60
721  60
722  30
723  30
724  30
725  30
726  30
727  30
728  10
729  30
730  60
731  30
732  60
733  60
734  30
735  60
736  60
737  60
738  30
739  60
740  60
741  60
742  60
743  30
744  60
745  60
746  60
747  60
748  60
749  30
750  30
751  30
752  30
753  30
754  30
755  30
756  10
757  10
758  20
759  10
760  20
761  20
762  10
763  20
764  20
765  20
766  10
767  20
768  20
769  20
770  20
771  10
772  20
773  20
774  20
775  20
776  20
777  10
778  20
779  20
780  20
781  20
782  20
783  20
784  10
785  5
786  5
787  5
788  5
789  5
790  5
791  5
792  1
793  5
794  20
795  30
796  20
797  5
798  20
799  60
800  60
801  20
802  30
803  60
804  30
805  20
806  20
807  5
808  20
809  60
810  60
811  20
812  60
813  120
814  60
815  60
816  60
817  20
818  30
819  60
820  30
821  60
822  60
823  30
824  20
825  20
826  20
827  5
828  20
829  60
830  60
831  20
832  60
833  120
834  60
835  60
836  60
837  20
838  60
839  120
840  60
841  120
842  120
843  60
844  60
845  60
846  60
847  20
848  30
849  60
850  30
851  60
852  60
853  30
854  60
855  60
856  60
857  30
858  20
859  20
860  20
861  20
862  5
863  20
864  60
865  60
866  20
867  60
868  120
869  60
870  60
871  60
872  20
873  60
874  120
875  60
876  120
877  120
878  60
879  60
880  60
881  60
882  20
883  60
884  120
885  60
886  120
887  120
888  60
889  120
890  120
891  120
892  60
893  60
894  60
895  60
896  60
897  20
898  30
899  60
900  30
901  60
902  60
903  30
904  60
905  60
906  60
907  30
908  60
909  60
910  60
911  60
912  30
913  20
914  20
915  20
916  20
917  20
918  5
919  20
920  60
921  60
922  20
923  60
924  120
925  60
926  60
927  60
928  20
929  60
930  120
931  60
932  120
933  120
934  60
935  60
936  60
937  60
938  20
939  60
940  120
941  60
942  120
943  120
944  60
945  120
946  120
947  120
948  60
949  60
950  60
951  60
952  60
953  20
954  60
955  120
956  60
957  120
958  120
959  60
960  120
961  120
962  120
963  60
964  120
965  120
966  120
967  120
968  60
969  60
970  60
971  60
972  60
973  60
974  20
975  30
976  60
977  30
978  60
979  60
980  30
981  60
982  60
983  60
984  30
985  60
986  60
987  60
988  60
989  30
990  60
991  60
992  60
993  60
994  60
995  30
996  20
997  20
998  20
999  20
1000  20
1001  20
1002  5
1003  20
1004  60
1005  60
1006  20
1007  60
1008  120
1009  60
1010  60
1011  60
1012  20
1013  60
1014  120
1015  60
1016  120
1017  120
1018  60
1019  60
1020  60
1021  60
1022  20
1023  60
1024  120
1025  60
1026  120
1027  120
1028  60
1029  120
1030  120
1031  120
1032  60
1033  60
1034  60
1035  60
1036  60
1037  20
1038  60
1039  120
1040  60
1041  120
1042  120
1043  60
1044  120
1045  120
1046  120
1047  60
1048  120
1049  120
1050  120
1051  120
1052  60
1053  60
1054  60
1055  60
1056  60
1057  60
1058  20
1059  60
1060  120
1061  60
1062  120
1063  120
1064  60
1065  120
1066  120
1067  120
1068  60
1069  120
1070  120
1071  120
1072  120
1073  60
1074  120
1075  120
1076  120
1077  120
1078  120
1079  60
1080  60
1081  60
1082  60
1083  60
1084  60
1085  60
1086  20
1087  30
1088  60
1089  30
1090  60
1091  60
1092  30
1093  60
1094  60
1095  60
1096  30
1097  60
1098  60
1099  60
1100  60
1101  30
1102  60
1103  60
1104  60
1105  60
1106  60
1107  30
1108  60
1109  60
1110  60
1111  60
1112  60
1113  60
1114  30
1115  20
1116  20
1117  20
1118  20
1119  20
1120  20
1121  20
1122  5
1123  10
1124  30
1125  30
1126  10
1127  30
1128  60
1129  30
1130  30
1131  30
1132  10
1133  30
1134  60
1135  30
1136  60
1137  60
1138  30
1139  30
1140  30
1141  30
1142  10
1143  30
1144  60
1145  30
1146  60
1147  60
1148  30
1149  60
1150  60
1151  60
1152  30
1153  30
1154  30
1155  30
1156  30
1157  10
1158  30
1159  60
1160  30
1161  60
1162  60
1163  30
1164  60
1165  60
1166  60
1167  30
1168  60
1169  60
1170  60
1171  60
1172  30
1173  30
1174  30
1175  30
1176  30
1177  30
1178  10
1179  30
1180  60
1181  30
1182  60
1183  60
1184  30
1185  60
1186  60
1187  60
1188  30
1189  60
1190  60
1191  60
1192  60
1193  30
1194  60
1195  60
1196  60
1197  60
1198  60
1199  30
1200  30
1201  30
1202  30
1203  30
1204  30
1205  30
1206  10
1207  30
1208  60
1209  30
1210  60
1211  60
1212  30
1213  60
1214  60
1215  60
1216  30
1217  60
1218  60
1219  60
1220  60
1221  30
1222  60
1223  60
1224  60
1225  60
1226  60
1227  30
1228  60
1229  60
1230  60
1231  60
1232  60
1233  60
1234  30
1235  30
1236  30
1237  30
1238  30
1239  30
1240  30
1241  30
1242  10
1243  10
1244  20
1245  10
1246  20
1247  20
1248  10
1249  20
1250  20
1251  20
1252  10
1253  20
1254  20
1255  20
1256  20
1257  10
1258  20
1259  20
1260  20
1261  20
1262  20
1263  10
1264  20
1265  20
1266  20
1267  20
1268  20
1269  20
1270  10
1271  20
1272  20
1273  20
1274  20
1275  20
1276  20
1277  20
1278  10
1279  5
1280  5
1281  5
1282  5
1283  5
1284  5
1285  5
1286  5
1287  1
1288  5
1289  20
1290  30
1291  20
1292  5
1293  20
1294  60
1295  60
1296  20
1297  30
1298  60
1299  30
1300  20
1301  20
1302  5
1303  20
1304  60
1305  60
1306  20
1307  60
1308  120
1309  60
1310  60
1311  60
1312  20
1313  30
1314  60
1315  30
1316  60
1317  60
1318  30
1319  20
1320  20
1321  20
1322  5
1323  20
1324  60
1325  60
1326  20
1327  60
1328  120
1329  60
1330  60
1331  60
1332  20
1333  60
1334  120
1335  60
1336  120
1337  120
1338  60
1339  60
1340  60
1341  60
1342  20
1343  30
1344  60
1345  30
1346  60
1347  60
1348  30
1349  60
1350  60
1351  60
1352  30
1353  20
1354  20
1355  20
1356  20
1357  5
1358  20
1359  60
1360  60
1361  20
1362  60
1363  120
1364  60
1365  60
1366  60
1367  20
1368  60
1369  120
1370  60
1371  120
1372  120
1373  60
1374  60
1375  60
1376  60
1377  20
1378  60
1379  120
1380  60
1381  120
1382  120
1383  60
1384  120
1385  120
1386  120
1387  60
1388  60
1389  60
1390  60
1391  60
1392  20
1393  30
1394  60
1395  30
1396  60
1397  60
1398  30
1399  60
1400  60
1401  60
1402  30
1403  60
1404  60
1405  60
1406  60
1407  30
1408  20
1409  20
1410  20
1411  20
1412  20
1413  5
1414  20
1415  60
1416  60
1417  20
1418  60
1419  120
1420  60
1421  60
1422  60
1423  20
1424  60
1425  120
1426  60
1427  120
1428  120
1429  60
1430  60
1431  60
1432  60
1433  20
1434  60
1435  120
1436  60
1437  120
1438  120
1439  60
1440  120
1441  120
1442  120
1443  60
1444  60
1445  60
1446  60
1447  60
1448  20
1449  60
1450  120
1451  60
1452  120
1453  120
1454  60
1455  120
1456  120
1457  120
1458  60
1459  120
1460  120
1461  120
1462  120
1463  60
1464  60
1465  60
1466  60
1467  60
1468  60
1469  20
1470  30
1471  60
1472  30
1473  60
1474  60
1475  30
1476  60
1477  60
1478  60
1479  30
1480  60
1481  60
1482  60
1483  60
1484  30
1485  60
1486  60
1487  60
1488  60
1489  60
1490  30
1491  20
1492  20
1493  20
1494  20
1495  20
1496  20
1497  5
1498  20
1499  60
1500  60
1501  20
1502  60
1503  120
1504  60
1505  60
1506  60
1507  20
1508  60
1509  120
1510  60
1511  120
1512  120
1513  60
1514  60
1515  60
1516  60
1517  20
1518  60
1519  120
1520  60
1521  120
1522  120
1523  60
1524  120
1525  120
1526  120
1527  60
1528  60
1529  60
1530  60
1531  60
1532  20
1533  60
1534  120
1535  60
1536  120
1537  120
1538  60
1539  120
1540  120
1541  120
1542  60
1543  120
1544  120
1545  120
1546  120
1547  60
1548  60
1549  60
1550  60
1551  60
1552  60
1553  20
1554  60
1555  120
1556  60
1557  120
1558  120
1559  60
1560  120
1561  120
1562  120
1563  60
1564  120
1565  120
1566  120
1567  120
1568  60
1569  120
1570  120
1571  120
1572  120
1573  120
1574  60
1575  60
1576  60
1577  60
1578  60
1579  60
1580  60
1581  20
1582  30
1583  60
1584  30
1585  60
1586  60
1587  30
1588  60
1589  60
1590  60
1591  30
1592  60
1593  60
1594  60
1595  60
1596  30
1597  60
1598  60
1599  60
1600  60
1601  60
1602  30
1603  60
1604  60
1605  60
1606  60
1607  60
1608  60
1609  30
1610  20
1611  20
1612  20
1613  20
1614  20
1615  20
1616  20
1617  5
1618  20
1619  60
1620  60
1621  20
1622  60
1623  120
1624  60
1625  60
1626  60
1627  20
1628  60
1629  120
1630  60
1631  120
1632  120
1633  60
1634  60
1635  60
1636  60
1637  20
1638  60
1639  120
1640  60
1641  120
1642  120
1643  60
1644  120
1645  120
1646  120
1647  60
1648  60
1649  60
1650  60
1651  60
1652  20
1653  60
1654  120
1655  60
1656  120
1657  120
1658  60
1659  120
1660  120
1661  120
1662  60
1663  120
1664  120
1665  120
1666  120
1667  60
1668  60
1669  60
1670  60
1671  60
1672  60
1673  20
1674  60
1675  120
1676  60
1677  120
1678  120
1679  60
1680  120
1681  120
1682  120
1683  60
1684  120
1685  120
1686  120
1687  120
1688  60
1689  120
1690  120
1691  120
1692  120
1693  120
1694  60
1695  60
1696  60
1697  60
1698  60
1699  60
1700  60
1701  20
1702  60
1703  120
1704  60
1705  120
1706  120
1707  60
1708  120
1709  120
1710  120
1711  60
1712  120
1713  120
1714  120
1715  120
1716  60
1717  120
1718  120
1719  120
1720  120
1721  120
1722  60
1723  120
1724  120
1725  120
1726  120
1727  120
1728  120
1729  60
1730  60
1731  60
1732  60
1733  60
1734  60
1735  60
1736  60
1737  20
1738  30
1739  60
1740  30
1741  60
1742  60
1743  30
1744  60
1745  60
1746  60
1747  30
1748  60
1749  60
1750  60
1751  60
1752  30
1753  60
1754  60
1755  60
1756  60
1757  60
1758  30
1759  60
1760  60
1761  60
1762  60
1763  60
1764  60
1765  30
1766  60
1767  60
1768  60
1769  60
1770  60
1771  60
1772  60
1773  30
1774  20
1775  20
1776  20
1777  20
1778  20
1779  20
1780  20
1781  20
1782  5
1783  10
1784  30
1785  30
1786  10
1787  30
1788  60
1789  30
1790  30
1791  30
1792  10
1793  30
1794  60
1795  30
1796  60
1797  60
1798  30
1799  30
1800  30
1801  30
1802  10
1803  30
1804  60
1805  30
1806  60
1807  60
1808  30
1809  60
1810  60
1811  60
1812  30
1813  30
1814  30
1815  30
1816  30
1817  10
1818  30
1819  60
1820  30
1821  60
1822  60
1823  30
1824  60
1825  60
1826  60
1827  30
1828  60
1829  60
1830  60
1831  60
1832  30
1833  30
1834  30
1835  30
1836  30
1837  30
1838  10
1839  30
1840  60
1841  30
1842  60
1843  60
1844  30
1845  60
1846  60
1847  60
1848  30
1849  60
1850  60
1851  60
1852  60
1853  30
1854  60
1855  60
1856  60
1857  60
1858  60
1859  30
1860  30
1861  30
1862  30
1863  30
1864  30
1865  30
1866  10
1867  30
1868  60
1869  30
1870  60
1871  60
1872  30
1873  60
1874  60
1875  60
1876  30
1877  60
1878  60
1879  60
1880  60
1881  30
1882  60
1883  60
1884  60
1885  60
1886  60
1887  30
1888  60
1889  60
1890  60
1891  60
1892  60
1893  60
1894  30
1895  30
1896  30
1897  30
1898  30
1899  30
1900  30
1901  30
1902  10
1903  30
1904  60
1905  30
1906  60
1907  60
1908  30
1909  60
1910  60
1911  60
1912  30
1913  60
1914  60
1915  60
1916  60
1917  30
1918  60
1919  60
1920  60
1921  60
1922  60
1923  30
1924  60
1925  60
1926  60
1927  60
1928  60
1929  60
1930  30
1931  60
1932  60
1933  60
1934  60
1935  60
1936  60
1937  60
1938  30
1939  30
1940  30
1941  30
1942  30
1943  30
1944  30
1945  30
1946  30
1947  10
